ticker,rnd_num
CHGG,0.555183516
AMEH,0.332570265
KAMN,0.442980151
AUB,0.425993464
AUBAP,0.418696331
JOUT,0.583415517
CUZ,0.376420136
ALNY,0.338243322
PEB,0.515983785
COTV,0.339819208
FHB,0.422421163
GWRE,0.316427055
HQY,0.356972297
CVLT,0.750624032
CUBE,0.000166852
NLS,0.854439691
IPXL,0.135609976
HIW,0.798185691
AZPN,0.072347279
USO,0.427089195
FMBI,0.680922761
GPOR,0.668590623
CATO,0.714880494
BMBL,0.939187949
PGRE,0.755267834
LPI,0.34551641
ALGM,0.951837781
ALRM,0.278604993
INOV,0.392865124
DCO,0.32186318
AVNS,0.372948055
HFFG,0.809203893
HHC,0.338391626
Mac,0.799688201
FEYE,0.12173077
HOMB,0.494541852
PRPL,0.651952736
ESE,0.415528923
PRFT,0.191212929
APPS,0.485628949
MKTX,0.702912801
PRDO,0.364795974
EZPW,0.469092357
HLIO,0.377562236
PK,0.412431453
COUP,0.044455407
AOSL,0.308132005
GLDD,0.027358653
LSI,0.478278402
DIN,0.498502542
MIC,0.070247979
GDRX,0.283027401
NEWR,0.988966571
ETD,0.692891236
MYGN,0.703638097
BLBD,0.465007288
PCTY,0.954065081
POWI,0.022030373
NNN,0.663545958
NVEE,0.308693753
HLX,0.369518924
DLTH,0.384882235
ESTC,0.002573303
HTLF,0.201032221
HTLFP,0.289094165
HWKN,0.465416029
MRVI,0.351226508
NWHM,0.264540907
PLAB,0.574525403
IONS,0.795549181
MTRX,0.353211135
PSEC,0.433015294
INNV,0.867810852
MOV,0.770078383
CCL,0.510764134
BW,0.165091323
CATY,0.625706153
ORA,0.180210095
KAI,0.711247646
GBLI,0.330403941
HSC,0.375835962
MG,0.993074358
CIH,0.427204546
MANH,0.341325087
FIBK,0.055599909
PTSI,0.620828031
UPST,0.728986028
GMAN,0.112844149
HOFT,0.778307216
COR,0.365523078
GSIG,0.224856268
LTRPA,0.135464613
LTRPB,0.564041757
HRTG,0.525925652
NOVT,0.753165822
JBGS,0.170142205
DDD,0.48525565
COLB,0.408865398
AFI,0.250035922
MPAA,0.297928156
HTLD,0.141481506
FRHC,0.681410987
CSTE,0.166153698
MTSI,0.169181021
CARS,0.265189984
AMRN,0.343550621
IRDM,0.059531842
BSIG,0.261572841
APLE,0.378984892
FFBC,0.514918395
P,0.219429081
HCHC,0.7464011
EBC,0.308819126
GLRE,0.250547573
CRVL,0.98598993
IBTX,0.393689255
PANL,0.927730652
KNSL,0.031692141
MGRC,0.057029628
EHTH,0.08141877
ONTO,0.714946004
APG,0.906107465
ESBA,0.391856513
ESRT,0.135613206
NXGN,0.156562169
KIRK,0.56540739
ACLS,0.697961834
BRY,0.374947747
CCOI,0.806293796
OPI,0.80957614
IBOC,0.265597735
KBAL,0.722560948
CRAI,0.271803963
CGC,0.711585225
MGEE,0.44788526
SOFI,0.775585896
NTRA,0.896244316
BOJA,0.734787142
HOLI,0.591299331
PRTS,0.916390494
FIVN,0.40586261
CMTL,0.265096045
EVC,0.744911697
JAKK,0.893886444
MGPI,0.7924858
EVTC,0.959356721
EGHT,0.223391474
MYE,0.231593626
NWBI,0.336454793
IIIN,0.124790961
CVEO,0.584844382
MIME,0.673950576
CSPR,0.131831623
OLED,0.796464742
BANR,0.248171196
NVCR,0.315243124
EVRI,0.268513921
OIS,0.686198432
OCLR,0.914095712
CNK,0.473701822
LNN,0.795591669
CALX,0.218990888
ADTN,0.296027857
ATNI,0.715715955
PEN,0.984031544
LNDC,0.367875618
BDN,0.424993419
JILL,0.390153935
NET,0.110215636
AYX,0.387964433
LMB,0.408584547
HOPE,0.005787004
MCFT,0.45843579
CREE,0.322303769
ALTR,0.291573394
OPRT,0.875615476
FFIN,0.447520454
GTH,0.013527403
KTCC,0.379693267
GSKY,0.213293413
FSTR,0.366011291
PLOW,0.265663037
AAON,0.017537956
ONEM,0.520308428
LGCY,0.250488906
AZTA,0.809077229
PRGS,0.50433185
PCRX,0.376701876
HR,0.687961434
BELFA,0.553031331
BELFB,0.055541829
FLXS,0.886485859
MSTR,0.242877091
ARGX,0.965792728
CAAS,0.537793247
PLPC,0.820741637
MESA,0.383516233
AWR,0.856035224
ATRO,0.835807646
ATCX,0.743032578
AVLR,0.661446032
CNS,0.666259556
CASH,0.274274313
MDLA,0.528852095
GCMG,0.730619497
CTS,0.793994507
EPAC,0.031992427
KW,0.398629125
AHT,0.540303133
PTCT,0.411832967
FRME,0.015309148
CVBF,0.736378462
CSWI,0.10573104
PLNT,0.132249169
NEOG,0.030862051
NSA,0.141217618
HEP,0.164950025
NNBR,0.290803054
EGLE,0.976383859
NEO,0.597869585
DAKT,0.947922556
NBTB,0.096599582
EPAY,0.214710252
APTS,0.923047817
GPX,0.71495861
APRN,0.623680819
FORR,0.719708303
LSCC,0.48050824
EVOP,0.630044424
LAYN,0.809866893
LCI,0.232541551
BAND,0.533584462
BANF,0.162087737
PRTH,0.174086383
BSET,0.847157494
ACAD,0.887970748
PGNY,0.409516874
LZ,0.156926788
POWL,0.804804807
CYBR,0.616604683
NMIH,0.705406042
NR,0.544446422
CGNT,0.91955012
NDLS,0.884975149
HCCI,0.308792291
BMI,0.312320364
KMG,0.566813512
AMK,0.05762119
NTUS,0.827297927
HALO,0.005263442
PERF,0.598607633
FR,0.782866907
CLB,0.567240911
AVD,0.962911142
AGX,0.629965551
OFIX,0.513813563
HYFM,0.669809368
LOCO,0.706286931
GLNG,0.122895912
IMBI,0.710921823
BYND,0.532649643
INDB,0.690804245
MGIC,0.385776792
LPSN,0.064823435
ORGO,0.701109878
DOC,0.720706229
FET,0.45391562
ABCL,0.580221482
IBEX,0.748096908
PRLB,0.630324599
NBEV,0.599254761
PERI,0.976463135
AVAV,0.942512961
ALJJ,0.298650215
PNTG,0.683822982
HALL,0.364967243
LOVE,0.940093773
PSIX,0.703167508
KLXE,0.30814687
CPLG,0.275284213
NATR,0.318220095
EXPO,0.036387608
MBIN,0.491469365
MBINN,0.590607872
MBINO,0.841948499
MBINP,0.732921426
MNTV,0.477005232
PLAN,0.748952869
GRIN,0.264999589
OTLY,0.589270504
ARAY,0.670386041
PSB,0.338408474
FRGI,0.837491109
CTAM,0.838517757
CASA,0.385937893
LAWS,0.758723502
EVER,0.357279815
IRWD,0.682142407
AMPH,0.253693548
APWC,0.152689406
GNE,0.407498133
BUSE,0.220987972
NVRO,0.616267819
FARM,0.416567666
BRP,0.975646575
BL,0.227639809
DSGX,0.256863949
IDCC,0.148862864
AMOT,0.020745253
BBRG,0.61332338
LOB,0.472887253
AVID,0.442347033
BHLB,0.353672766
EPR,0.89272272
FRPT,0.221452357
GRWG,0.129746448
MUX,0.856615461
OCFC,0.522189913
OCFCP,0.836710599
OMP,0.068111521
HEAR,0.007437301
LNTH,0.481207319
MGNI,0.707761752
NVTA,0.740559148
CRNC,0.018339562
BH,0.018578268
HLIT,0.665586566
EGBN,0.878699111
BATRA,0.27673283
BATRK,0.743792048
CHUY,0.15063899
INVA,0.931636712
FFHL,0.893758223
EGP,0.024638229
NVMI,0.600119015
HCI,0.784616435
DENN,0.434556921
HMST,0.539772503
EFSC,0.667078023
DXYN,0.564711371
NPK,0.88304127
IMXI,0.032060199
CTG,0.200067371
LXU,0.243185916
CNTY,0.79141748
EBF,0.618181671
CHRS,0.759404424
DESTQ,0.351931029
HCOM,0.975354011
JG,0.383489847
MEC,0.159506963
CSV,0.156636596
ELVT,0.631995447
ARLO,0.357466288
AMRS,0.15924106
ALYA,0.868913286
INGN,0.816545111
PBFX,0.986131442
FUN,0.18006416
BBW,0.634329496
ICPT,0.185457298
GRC,0.04982496
DNLI,0.442509153
CORT,0.827186229
PBPB,0.675273786
LYTS,0.455112933
IMPV,0.830734327
BCEI,0.987859077
HLNE,0.365515805
APEI,0.610507685
ELF,0.154389356
PMTS,0.324818773
IGIC,0.609815016
APPN,0.6047071
GH,0.873667278
AHH,0.448084147
OCIP,0.234595635
MCRI,0.919204026
LXP,0.149724069
EVBG,0.720804831
DZSI,0.558990674
DRQ,0.567653809
GNL,0.539775491
CMBM,0.227264465
JAMF,0.653420805
HAYN,0.840221166
HTIA,0.227593863
MSGE,0.758832753
APPF,0.774398305
IHC,0.07485842
CLAR,0.338608223
FTAI,0.050430178
HDNG,0.800783464
AAT,0.275449717
PROC,0.427888473
FARO,0.005804459
AFIN,0.130601234
AFINO,0.725088005
AFINP,0.596734228
LINC,0.294206433
CAMP,0.290644167
HDP,0.933600218
ALEX,0.370752635
AMSF,0.825421524
COLL,0.122578477
AP,0.583245254
DKL,0.909669983
ATLC,0.982543932
FSLY,0.853325805
NODK,0.577688975
INMD,0.235996058
GOGO,0.511642363
NHI,0.94784315
PFC,0.878304665
IRTC,0.831398706
NYMT,0.857817331
NYMTM,0.839506186
NYMTN,0.806185595
NYMTP,0.464840936
DXLG,0.773183967
CULP,0.684245016
GLPG,0.032672689
CRK,0.868434885
HIL,0.223114627
ACEL,0.121971406
LC,0.234354777
CECE,0.217854473
ITIC,0.803616185
PCOM,0.144662845
COCO,0.733542917
BRKL,0.830045108
ICLK,0.957498398
CAI,0.633429015
GHL,0.38662972
DGII,0.096998353
BBCP,0.366053977
GBDC,0.854700532
KRNT,0.068188221
AGEN,0.402997457
ODC,0.583217657
EVK,0.666678741
FLNT,0.638024246
AMBA,0.376474937
FBNC,0.512452682
LPG,0.031273554
NWPX,0.28073385
PLYA,0.471574393
ANGO,0.276546237
ABCM,0.269566229
NPTN,0.225365212
AKU,0.122273843
ESCA,0.221680628
ADC,0.890764764
FNHC,0.923426874
FOLD,0.897613695
DCOM,0.797891637
DCOMP,0.711475464
ASAN,0.156752522
PETS,0.402485145
FFWM,0.874593853
BVS,0.452805633
FTHM,0.463426738
AAC,0.07966826
CRNT,0.88332447
AVHI,0.574816843
PFSW,0.003208659
MPX,0.540546455
LTHM,0.850098578
FGEN,0.676940905
NINE,0.98433598
AVNW,0.925717456
HLTH,0.071120261
KTWO,0.390233833
CRY,0.995825399
CCF,0.513949176
AOUT,0.154050555
HCM,0.627690253
BGSF,0.062797021
CCLP,0.343907093
BHR,0.375384426
OBNK,0.065158366
NMFCL,0.944168819
CDNA,0.134675093
INSG,0.263079014
CERT,0.099891694
NLN,0.218608412
LGND,0.992238587
CLBK,0.238009828
CMT,0.176087698
WING,0.982501929
CPSI,0.164032544
CXP,0.469091204
HFWA,0.817456467
NMFC,0.961405115
HRMY,0.336395804
CNOB,0.910946327
AINC,0.623311079
NHHS,0.551019995
LASR,0.180606204
AKR,0.5640364
ARC,0.912576499
HCKT,0.462885675
BNFT,0.0683604
AMTB,0.59109839
III,0.980312653
LBAI,0.709527501
ITRN,0.08258249
DVAX,0.859124213
LIVE,0.987792771
DS,0.487246494
AMPY,0.150826887
MSBI,0.347384202
DCT,0.917083311
DEA,0.640052542
MDXG,0.069829332
CBKCQ,0.785949101
CSII,0.094838604
ATRC,0.378454629
PVAC,0.439748146
GBL,0.775730036
LEU,0.925014966
PRO,0.774249159
LQDT,0.474837128
ASLE,0.03976718
ASLEW,0.01759648
APLS,0.741126901
NCNO,0.615151743
HSTM,0.189696017
CALD,0.435060525
PEI,0.427656901
PING,0.523957374
PBYI,0.152794756
HSKA,0.586710432
FRSH,0.23473777
INSW,0.132408579
CSU,0.806786316
EML,0.898413362
HONE,0.272672436
METC,0.177063302
DLHC,0.031980327
FFIC,0.975617599
BOOM,0.584577724
NRDS,0.198971177
DOMO,0.680458066
ABAX,0.629131308
PD,0.737119765
CDLX,0.787900902
CAMT,0.774237272
ME,0.109066608
CIA,0.135507175
ESTE,0.642915739
AMTBB,0.959593734
NARI,0.023985432
AUDC,0.245272046
BSM,0.401366582
ALRS,0.337923407
BBGI,0.237795232
BMTC,0.826459675
CLNE,0.667496906
BILL,0.620863939
KEGX,0.103551355
GKOS,0.765898896
ACB,0.501129012
PAR,0.61176373
MMYT,0.478857298
PAYA,0.715089878
HAFC,0.313138555
HBNC,0.803626769
BFS,0.288303241
ATEN,0.140778973
OSUR,0.435525267
EVI,0.704169497
CGA,0.52632117
ACCD,0.798802511
HCAT,0.658755444
HNRG,0.729906155
ABTX,0.11838692
PTRA,0.502110263
OPRA,0.734207361
BRID,0.64461351
GABC,0.754868434
ATER,0.763257261
CHCO,0.104021624
APTI,0.612356643
IIIV,0.44523251
ILPT,0.47647483
PAX,0.977765607
LKFN,0.536475847
LOV,0.630829047
BRG,0.048659873
GSBC,0.950719027
FF,0.392329893
JOE,0.60061285
LFVN,0.423547088
PT,0.525385432
CTBI,0.19444763
CNTG,0.799457873
PEBO,0.724675114
PLMR,0.751097973
CCBG,0.779298859
GLBE,0.132385083
CYRX,0.094257149
OVID,0.191551364
INSE,0.730531331
ATEC,0.78396884
FMBH,0.365580684
MOBL,0.833704698
IBCP,0.278805209
LOTZ,0.480166269
ANIP,0.057402606
BCOV,0.703031576
HMNY,0.782421266
CFFN,0.541474951
AKBA,0.470395204
HURC,0.981596418
AMYT,0.062409061
ACMR,0.254177373
LLNW,0.676653481
AAME,0.831787467
AAOI,0.637256854
OCSL,0.304070045
MOFG,0.087402339
AINV,0.372988525
OSPN,0.79479688
AVIR,0.61690807
PUBM,0.191207049
ALX,0.295674821
KRNY,0.512804679
ETEC,0.586556453
FC,0.031460529
MCF,0.943801861
LPRO,0.592472168
MNTX,0.391973136
DRH,0.415906461
PRTA,0.645717398
ASPS,0.339772915
MHH,0.917659271
NCBS,0.663008309
CALT,0.811907925
EBSB,0.95944345
AMAL,0.839041598
BIGC,0.544485492
ALEC,0.578943617
FISI,0.810571513
DSP,0.919186189
CUTR,0.443158709
PLBY,0.763050283
NOVA,0.293207653
PGC,0.201239889
GILT,0.62711785
MTLS,0.227010962
LEGH,0.551613487
AEHL,0.201629617
FVE,0.458151678
DRNA,0.743680459
CAC,0.813842946
CPSS,0.359972909
FBMS,0.631747115
PUYI,0.074814036
AACG,0.522913068
LMPX,0.442206052
FROG,0.414637902
HHS,0.760374851
EPRT,0.22017648
BHVN,0.234585383
IEC,0.8898639
CELH,0.96099865
CTRE,0.265509354
AVDX,0.53531037
BFST,0.885712617
AMTX,0.862605834
HT,0.584343831
FCPT,0.72744183
Joe,0.898353634
AIRT,0.163855906
AIRTP,0.014544398
CCNE,0.637571671
CCNEP,0.711045498
EDUC,0.371886057
FTSI,0.77516128
PFBC,0.675782143
GBT,0.451732441
ASC,0.592110571
MBWM,0.26544709
PHR,0.036607835
FSFG,0.223186159
FMI,0.605524855
ATRS,0.317877277
EGRX,0.840778035
NAII,0.943157576
HDSN,0.923982115
EQBK,0.837101029
INSP,0.67317445
CATC,0.622593243
GDYN,0.816307411
MFIN,0.72027854
BDCO,0.46605003
OOMA,0.501829932
DHIL,0.169439389
PI,0.528418089
INSM,0.053855331
MODN,0.309740706
PHAR,0.554855289
LBC,0.613678614
ACU,0.302631436
NFBK,0.754754937
HMTV,0.177662833
KVHI,0.733079384
CGBD,0.124492569
NCLH,0.852897585
MOHO,0.414460215
FLL,0.459963081
FRD,0.624167237
INCR,0.403221163
AGS,0.694972116
CTLP,0.950258201
GSMG,0.640089112
BDSI,0.520039705
CBNK,0.579225941
CFB,0.194741079
HTH,0.587329466
HBT,0.370238281
KONA,0.99890723
IIPR,0.988181092
LTC,0.773796699
MOR,0.236477944
LMNR,0.461110704
EB,0.856917689
AGFS,0.357085445
AXNX,0.657117149
GLG,0.733483913
API,0.806683375
ABCD,0.020646674
CIO,0.689643617
MRBK,0.370707284
BWEN,0.437047502
MTEX,0.845732857
PRCH,0.539921993
EMKR,0.407894274
KSPN,0.595875574
IPI,0.673603669
ATRI,0.682934914
HTBI,0.141807584
CPLP,0.638924536
CLVS,0.993181259
AMBC,0.267019861
MCRB,0.318976499
HTBK,0.588277732
DALN,0.771076467
OXLC,0.264559207
OXLCM,0.249184837
OXLCO,0.400963066
OXLCP,0.037906351
AHC,0.62128857
EBTC,0.898892189
BBQ,0.572416085
CBTX,0.141999982
EGLX,0.231746301
LMAT,0.224112298
CASS,0.339647823
GASS,0.482356318
OESX,0.456263335
GTY,0.993700732
KEQU,0.205370306
FRBK,0.042813445
AGYS,0.517267294
KINS,0.058439883
JMP,0.634418368
IPIC,0.275068992
BATL,0.302605314
NBN,0.60495747
DRTT,0.25964441
ADPT,0.761708902
HSON,0.094078752
NC,0.287149456
GNLN,0.207023916
FCBC,0.929489304
ANIK,0.917946892
GSHD,0.736084395
CELP,0.179576538
NRC,0.139342554
MSEX,0.536602101
ALLT,0.321038509
CFFI,0.239595254
ALKT,0.508972853
MLAB,0.514887306
CSLT,0.784191942
AROW,0.620792976
NRIM,0.486574987
FPH,0.321301748
CLFD,0.454123509
CLDT,0.920368878
KTEC,0.151441524
ALTM,0.930430269
NSTG,0.204575202
BSRR,0.476859271
OSBC,0.661618286
POWW,0.154833865
HIVE,0.441695034
FLDM,0.956615817
NRP,0.226294116
ABST,0.216278048
MN,0.835694558
GOOD,0.084500918
GOODN,0.322321411
CARA,0.210276734
MTBC,0.112662938
MTBCP,0.125829726
CSTR,0.538924634
CPRX,0.380325535
CJJD,0.257783856
HPK,0.643415764
PFMT,0.346456865
BDL,0.090097573
BRSP,0.571479592
BPMP,0.759523806
CNBKA,0.951337871
CIX,0.578794753
ACOR,0.296935341
CDR,0.115366033
CARE,0.754382451
DHX,0.747580523
LFIN,0.583182495
LAKE,0.360245144
AXGN,0.341336772
ALTA,0.525097107
MNTK,0.419974278
IMGN,0.486370829
ITI,0.662956116
BTRS,0.292281517
ELA,0.231165551
AXTI,0.471552466
DSPG,0.125803934
OFLX,0.61670492
CLPS,0.17713508
NCTY,0.369923528
GIFI,0.330210307
FSBW,0.291928353
HBCP,0.23464396
FKWL,0.740577622
CIVB,0.043233932
MPB,0.726026159
GTIM,0.767296317
MBNKP,0.17742854
GSAT,0.033579502
CLPR,0.497665325
PLYM,0.951248675
ANAB,0.213216157
NSSC,0.001756444
GNTY,0.28103931
DTEA,0.079136487
PACB,0.58510741
BOXL,0.221349812
NISN,0.790537209
PPIH,0.239116161
BRMK,0.735150879
JRSH,0.722930668
MITK,0.169065058
IIN,0.467299314
FLIC,0.13091649
ACBI,0.959441203
ESTA,0.151506596
MCBS,0.018326761
NL,0.565269144
DTIL,0.251699636
ENZ,0.980788697
ALOT,0.808077845
GNOG,0.666897426
ATNX,0.719479891
HBIO,0.729009232
AMSWA,0.610150381
INBK,0.105220339
FPAY,0.133608584
ORRF,0.354693973
MGNX,0.531208935
PME,0.371749705
CTT,0.765473976
INRE,0.074801536
HIFS,0.358732062
MVBF,0.258750486
PRTK,0.727316794
FBIZ,0.458268944
BCRX,0.283205755
LWAY,0.480019905
MHLD,0.819183912
BKEP,0.839219325
BFC,0.706107458
MRLN,0.618411275
ARKR,0.05921301
BMRC,0.084177755
AMNB,0.424285358
NCSM,0.778411023
ASRT,0.222927783
CEVA,0.469140686
ALCO,0.881042287
ARWR,0.439985725
BPMC,0.875907345
ASPN,0.464615589
CNFR,0.425480371
CDMO,0.097041632
AVCT,0.718111245
NSYS,0.414544703
CODX,0.897502479
ITOS,0.893359864
AERI,0.854825212
PESI,0.262080647
GAN,0.42625961
PDFS,0.489859797
OTRK,0.761880553
OTRKP,0.534837553
LEVL,0.753930531
LEVLP,0.113150798
FLXN,0.150117212
HYMC,0.520089995
EH,0.671140363
GDP,0.565666591
AMPL,0.478766809
KPTI,0.609409223
BWB,0.007345621
CDXS,0.749924343
CFMS,0.522720849
NLST,0.879194952
GHM,0.935400995
CZNC,0.550628978
NKTR,0.971142554
INVE,0.661836092
JANL,0.215437706
LONE,0.291278139
OIIM,0.785239357
GTEC,0.169910971
PGEN,0.560443865
INFU,0.64513009
NEWT,0.141347536
AMSC,0.847191882
BCBP,0.048182504
ENTA,0.756096517
PFIS,0.413582784
CRBO,0.734692847
ERII,0.349619771
CERS,0.758176625
BLFS,0.845449333
LEGN,0.335415594
NES,0.087694837
EBMT,0.510288897
MYFW,0.972306967
GEOS,0.536859021
ACNB,0.125495246
CSSE,0.636567569
CSSEP,0.770080612
FGBI,0.257934206
CBAN,0.642478639
PCB,0.584421653
NETE,0.266139116
MARA,0.844777299
BTBT,0.693401141
OM,0.084215006
CRAWA,0.698931642
OMER,0.1784559
NCMI,0.718500058
LMND,0.391020261
FONR,0.470965179
FDUS,0.536828492
ARTNA,0.51005027
PROM,0.693888837
NOTV,0.732946098
KIDS,0.22959997
JNCE,0.966773431
CCAP,0.250392812
IFMK,0.456605854
CHMG,0.275960919
EGY,0.93255646
ACRE,0.455324094
ADES,0.60920196
IDEX,0.259281282
KNDI,0.169827134
HRTX,0.045303575
MILE,0.424523561
MCBC,0.544066014
APIC,0.050022336
EOLS,0.055068915
EAR,0.248694752
HBMD,0.724481168
GENC,0.590089801
ASYS,0.226338864
PSNL,0.599134002
CVCY,0.173979947
BLI,0.942557112
CCB,0.996114363
DCPH,0.979799375
CMCT,0.68711663
CMCTP,0.034172189
CHCT,0.927877184
HYMCW,0.85934028
PCTI,0.425891102
DERM,0.685726184
PFLT,0.008004116
ADMS,0.750048605
DCBO,0.52594531
LTRX,0.911651225
LIND,0.211072738
NATH,0.743600156
BCML,0.104289914
CRWS,0.338158055
PNNT,0.894795621
MNKD,0.704359541
PATI,0.657532738
CDMOP,0.934385491
EGAN,0.881662529
GPP,0.771581706
CYBE,0.371007672
PLIN,0.147807764
FNLC,0.527010752
CALL,0.976978445
FHRT,0.649424151
OGI,0.447732149
FMAO,0.864269252
CSQ,0.278792847
AJX,0.344212479
OLK,0.646286706
LFMD,0.003921586
JMBA,0.825933632
CSTL,0.653279324
GAIA,0.324118297
IO,0.400059144
DSWL,0.079868108
COFS,0.292001256
KRP,0.691961314
CNXR,0.642242639
NGM,0.096235571
JYNT,0.583291516
CVLY,0.683097289
CVU,0.835350432
PKBK,0.963194831
CSWC,0.094936019
PFHD,0.091384716
BDSX,0.086790027
PFBI,0.613566352
ASPU,0.324227879
AYTU,0.174183132
MRTX,0.49559822
LCNB,0.989951752
HWBK,0.979034025
IVAC,0.547576814
FCCY,0.876252609
ESPR,0.15922127
FCEL,0.811006277
LUNA,0.649688794
AUPH,0.044212363
CGRN,0.731745872
PDLB,0.981489215
ASUR,0.039425057
PNRG,0.978918287
AUTO,0.687275185
IMH,0.030960823
INTT,0.840156409
GAIN,0.703921205
ITCI,0.901976041
MAGS,0.793894686
HCDI,0.851608002
LJPC,0.536123565
FUNC,0.521993596
CAFD,0.983778932
LOCMQ,0.881436363
ISTR,0.189159406
OSG,0.843331552
KFS,0.608973959
PEBK,0.656113528
ADMA,0.855441369
OPTN,0.000776912
KAVL,0.261398076
FNWB,0.792702098
BFI,0.143991259
BWFG,0.395019549
OEG,0.040899139
MSON,0.45155661
NWFL,0.485909985
CLLS,0.247715588
OPBK,0.691968216
ESEA,0.514316052
LAND,0.077899842
LANDO,0.473468996
FDBC,0.542928281
HROW,0.37557975
NOG,0.278919753
BUKS,0.515906524
LTRE,0.30412858
OMQS,0.670111536
CTMX,0.01586552
NSEC,0.180890025
FRAF,0.979171652
ATLO,0.791216141
BIOC,0.390525782
INOD,0.296085955
NUVR,0.626584293
FSBC,0.046574577
CWCO,0.018099453
LMRK,0.80694462
NH,0.448207416
CDXC,0.895155939
GLGI,0.047752757
CZWI,0.07391605
GEG,0.397972271
KYMR,0.501040273
FBIO,0.929817872
CWGL,0.519058714
JVA,0.453518249
FLMN,0.249312234
MNSB,0.907394484
MNSBP,0.974973816
OBCI,0.171430953
AIRG,0.852864376
ESXB,0.629191951
AWX,0.481142749
LARK,0.282837887
GCBC,0.097346941
CFBK,0.346470237
OSW,0.972498366
DMLP,0.921455511
LANDM,0.844050299
NAUH,0.853351562
PVBC,0.790854511
ESSA,0.304667457
MSLP,0.281981965
NEN,0.188856356
ICBK,0.094468034
NHTC,0.985144763
AXAS,0.963587184
INBP,0.949095504
FSP,0.293304948
APEN,0.77611047
FVCB,0.084023676
BPRN,0.045227103
CTO,0.284893871
ICCH,0.765599388
ARL,0.336090906
ICD,0.860371616
ALIM,0.590590579
BOCH,0.717924754
ABR,0.835961675
OSS,0.899299196
FCCO,0.664761772
CYTK,0.791829365
JCTCF,0.420133749
CALB,0.181817633
OPRX,0.511771656
PMBC,0.580299259
OCC,0.911751391
CHY,0.853151259
BBIO,0.072532379
GTYH,0.728030564
CRON,0.607716175
NTIC,0.238245647
IPW,0.041124067
BOMH,0.6611201
FNCB,0.895321229
NTWK,0.242545107
OVLY,0.788685226
COSM,0.276994923
FATE,0.573487022
AEY,0.990593383
ESQ,0.187092016
IQST,0.887000536
LIVX,0.869011683
GVP,0.57584866
ASRV,0.355572573
GLAD,0.189629563
BLZE,0.299241568
BLUE,0.24382485
PBFS,0.008727064
MCHX,0.006974202
MRCC,0.496118544
FEIM,0.655801637
HRZN,0.939930525
MDIA,0.583543507
OPOF,0.272593159
FBIOP,0.316161827
LMRKO,0.313662425
PFIN,0.574255989
CHI,0.41901899
NGMS,0.19862973
CBFV,0.727669486
OVBC,0.812418235
CPHC,0.517842193
NAKD,0.050453365
MBCN,0.52059493
AKYA,0.231851112
PLBC,0.793440318
PCSB,0.171096918
LEAT,0.472479651
FAT,0.476598345
FATBP,0.59155534
IRIX,0.72018482
ITMR,0.164763248
BFIN,0.827311501
LMST,0.493530656
PTRS,0.958966806
IVFH,0.919951078
MATR,0.193409207
BOMN,0.259629616
NKSH,0.677172619
CLSK,0.993547419
IPHA,0.609480579
DJCO,0.467200234
FREVS,0.452614226
AZYO,0.089510506
CSPI,0.110828244
OSMT,0.726015392
CVAC,0.185253591
EDRY,0.995027966
ARCW,0.988159091
BSVN,0.372441204
FFNW,0.068856911
GBNH,0.518891598
DYNT,0.994783273
PKE,0.651677399
HMNF,0.981571657
ALPP,0.310301323
GNSS,0.403371884
AQST,0.419121948
MRAM,0.93188286
NOIZ,0.848044201
GRTS,0.849552253
ELYS,0.439963857
AXR,0.399818836
CNET,0.020992933
CDTX,0.690965536
GURE,0.945642503
FTK,0.968552713
CWBC,0.49906107
EDAP,0.150633657
CURI,0.664558809
NEWA,0.195699481
KOPN,0.175057476
NICK,0.803489022
GB,0.030126932
GFED,0.445769884
DPSI,0.415355787
LUNG,0.60160741
CSBR,0.915030796
CTSO,0.270097351
CIZN,0.306736016
AGIO,0.073626411
BHAT,0.881020458
OPNT,0.954944042
OFS,0.484993628
CORR,0.457209066
MRUS,0.41178817
CIDM,0.48970977
DYSL,0.178073291
BKTI,0.209118075
PAOS,0.131635327
APYX,0.58671956
AIRI,0.564318883
FXNC,0.051818512
MMMB,0.745262132
KRUS,0.143049957
ATAX,0.80170146
BSQR,0.92924455
GTHX,0.958004752
BYRN,0.524604783
EFTR,0.744882892
GWRS,0.879712601
MBII,0.445010975
DM,0.784441344
ENG,0.136678952
CDOR,0.725836814
AFMD,0.348668361
IVTY,0.14197733
NECB,0.662763679
MICT,0.997596638
EEX,0.938162618
INUV,0.605498708
CBAT,0.259731962
KWBT,0.894412699
CUBI,0.496695506
PBHC,0.612944337
OCSI,0.923082198
PDEX,0.904214282
CTHR,0.73366681
AGFY,0.884891214
OCUL,0.724928912
DVD,0.059321361
JAN,0.553683207
FUSB,0.483398445
IRMD,0.757288429
ALLO,0.75877098
LPTH,0.725407268
CLXT,0.275770542
CPIX,0.416907824
FCAP,0.678976305
INDT,0.606136919
CORI,0.774069814
INS,0.505730383
MDLQ,0.482890732
MDLX,0.794960069
MDLY,0.174800853
FORD,0.527062599
MREO,0.814394973
ICAD,0.976008983
IMMR,0.798723085
PROV,0.510062822
CTRM,0.056534591
ELMD,0.783358988
CEMI,0.323809788
OXSQ,0.974784729
IDYA,0.043567691
BIOL,0.085775574
JRJC,0.028452318
MEIP,0.355113361
NEPT,0.917507883
CYAN,0.835374184
EMCF,0.771117449
